CharacteristicName,Sample Fraction Required,Common,Grouping,Search,Frequency,Final List,,
Ethinyl estradiol,No,,"Organics, Other",0,,,,
Ethion,No,,"Organics, Pesticide",0,,,,
Ethion monooxon,Yes,,Not Assigned,0,,,,
Ethofumesate,No,,"Organics, Pesticide",0,,,,
Ethoprop,No,,"Organics, Pesticide",0,,,,
Ethoxylated abietylamine,Yes,,"Organics, Pesticide",0,,,,
Ethoxylated dehydroabietylamine,Yes,,Not Assigned,0,,,,
Ethoxylated rosin acids,Yes,,Not Assigned,0,,,,
Ethoxyresorufin-O-de-ethylase,No,,Not Assigned,0,,,,
Ethyl acetate,No,,"Organics, Other",0,,,,
Ethyl butyrate,No,,Not Assigned,0,,,,
Ethyl carbamate,No,,Not Assigned,0,,,,
Ethyl cinnamate,No,,Not Assigned,0,,,,
Ethyl ether,No,,"Organics, Other",0,,,,
Ethyl hexanoate,No,,Not Assigned,0,,,,
Ethyl isobutyrate,No,,Not Assigned,0,,,,
Ethyl mercaptan,Yes,,"Organics, Pesticide",0,,,,
Ethyl methacrylate,No,,"Organics, Other",0,,,,
Ethyl methanesulfonate,No,,"Organics, Other",0,,,,
Ethyl methyl sulfide,No,,Not Assigned,0,,,,
Ethyl nicotinate-d4,No,,Not Assigned,0,,,,
Ethyl octanoate,No,,Not Assigned,0,,,,
Ethyl oleate,No,,"Organics, Pesticide",0,,,,
Ethyl propionate,No,,Not Assigned,0,,,,
Ethyl tert-butyl ether,Yes,,"Organics, Other",0,,,,
Ethyl ziram,Yes,,Not Assigned,0,,,,
Ethylan,Yes,,"Organics, Pesticide",0,,,,
Ethylbenzene,No,,"Organics, Other",0,,,,
Ethylcyclohexane,No,,Not Assigned,0,,,,
Ethylene,No,,"Organics, Other",0,,,,
Ethylene dibromide,Yes,,"Organics, Pesticide",0,,,,
Ethylene glycol,No,,"Organics, Other",0,,,,
Ethylene glycol diethyl ether,Yes,,Not Assigned,0,,,,
Ethylene glycol dinitrate,No,,Not Assigned,0,,,,
Ethylene glycol monobutyl ether,Yes,,"Organics, Pesticide",0,,,,
Ethylene glycol monoethyl ether acetate,Yes,,Not Assigned,0,,,,
Ethylene oxide,No,,"Organics, Pesticide",0,,,,
Ethylene thiourea,No,,"Organics, Pesticide",0,,,,
Ethylenediamine,Yes,,Not Assigned,0,,,,
Ethylenediaminetetraacetic acid,Yes,,Not Assigned,0,,,,
Ethylparaben,No,,Not Assigned,0,,,,
Ethyltoluene,No,,Not Assigned,0,,,,
Ethynylestradiol-d4,No,,Not Assigned,0,,,,
Etoposide,No,,Not Assigned,0,,,,
Etoposide-d3,No,,Not Assigned,0,,,,
Etridiazole,No,,"Organics, Pesticide",0,,,,
Euamoebida,No,,Microbiological,0,,,,
Eucalyptol,Yes,,Not Assigned,0,,,,
Eugenol,Yes,,"Organics, Other",0,,,,
Europium,No,,"Inorganics, Minor, Metals",0,,,,
Europium-152,No,,Radiochemical,0,,,,
Europium-154,No,,Radiochemical,0,,,,
Europium-155,Yes,,Radiochemical,0,,,,
Evaporation,No,,Physical,0,,,,
Exchangeable phosphorus,No,,Not Assigned,0,,,,
Extractable Hydrocarbons,No,,Not Assigned,,,,,
Ezetimibe,No,,Not Assigned,0,,,,
Fadrozole,No,,Not Assigned,0,,,,
Famotidine,No,,Not Assigned,0,,,,
Famphur,No,,"Organics, Pesticide",0,,,,
Farnesol,Yes,,"Organics, Other",0,,,,
Fast Riffle,No,,Information,0,,,,
FBDE-69,No,,Not Assigned,0,,,,
Fecal Coliform,No,,Microbiological,0,,,,
Fecal Streptococcus Group Bacteria,No,,Microbiological,0,,,,
Fenamiphos,No,,"Organics, Pesticide",0,,,,
Fenamiphos Sulfone,No,,Not Assigned,0,,,,
Fenamiphos sulfoxide,Yes,,Not Assigned,0,,,,
Fenarimol,No,,"Organics, Pesticide",0,,,,
Fenbendazole,No,,Not Assigned,0,,,,
Fenbuconazole,No,,Not Assigned,0,,,,
Fenbutatin-oxide,No,,Not Assigned,0,,,,
Fenchone,No,,"Organics, Pesticide",0,,,,
Fenitrothion,Yes,,"Organics, Pesticide",0,,,,
Fenofibrate,No,,Not Assigned,0,,,,
Fenoxaprop-ethyl,Yes,,Not Assigned,0,,,,
Fenpropathrin,No,,"Organics, Pesticide",0,,,,
Fensulfothion,No,,"Organics, Pesticide",0,,,,
Fenthion,No,,"Organics, Pesticide",0,,,,
Fenthion sulfoxide,Yes,,Not Assigned,0,,,,
Fenuron,No,,"Organics, Pesticide",0,,,,
Fenvalerate,No,,"Organics, Pesticide",0,,,,
Ferbam,No,,"Organics, Pesticide",0,,,,
Ferric ion,Yes,,"Inorganics, Minor, Metals",0,,,,
Ferrous ion,Yes,,"Inorganics, Minor, Metals",0,,,,
Fertilization,No,,Not Assigned,0,,,,
Fexofenadine,No,,Not Assigned,0,,,,
Filamentous Algae covering streambed (choice list),No,,Not Assigned,0,,,,
"Fines < 2 mm, reach pebble count (%)",No,,Physical,0,,,,
"Fines < 2 mm, riffle pebble count (%)",No,,Physical,0,,,,
Fipronil,Yes,,"Organics, Pesticide",0,,,,
Fipronil Desulfinyl,No,,Not Assigned,0,,,,
Fipronil Sulfide,No,,Not Assigned,0,,,,
Fipronil Sulfone,No,,Not Assigned,0,,,,
FireMaster BP 6,Yes,,Not Assigned,0,,,,
Fish Anomalies - Deformities,No,,Physical,0,,,,
Fish Anomalies - Erosions,No,,Physical,0,,,,
Fish Anomalies - Lesions,No,,Physical,0,,,,
Fish Anomalies - Multiples,No,,Physical,0,,,,
Fish Anomalies - Tumors,No,,Physical,0,,,,
Fish condition factor,No,,Physical,0,,,,
Fish fork length,No,,Physical,0,,,,
Fish kill observation,No,,Physical,0,,,,
"Fish Kill, Severity (choice list)",No,,Physical,0,,,,
Fish presence (choice list),No,,Information,0,,,,
Fish standard length,No,,Biological,0,,,,
Fixed dissolved solids,No,,Physical,0,,,,
Fixed suspended solids,No,,Physical,0,,,,
Flash point,No,,Not Assigned,0,,,,
Flavobacterium,No,,Microbiological,0,,,,
Flazasulfuron,No,,Not Assigned,0,,,,
Floating algae mat - severity (choice list),No,,Physical,0,,,,
Floating debris - severity (choice list),No,,Physical,0,,,,
Floating debris (Y/N) (choice list),No,,Not Assigned,0,,,,
Floating Detergent/Soap - Severity (choice list),No,,Physical,0,,,,
Floating foam/suds - severity (choice list),No,,Physical,0,,,,
Floating foam/suds (Y/N) (choice list),No,,Not Assigned,0,,,,
Floating Garbage Severity (choice List),No,,Physical,0,,,,
Floating sewage - severity (choice list),No,,Physical,0,,,,
Floating sewage (Y/N) (choice list),No,,Not Assigned,0,,,,
Floating sludge - severity (choice list),No,,Physical,0,,,,
Floating solids or foam,No,,Physical,0,,,,
"Floating solids, unspecified mix (choice list)",No,,Physical,0,,,,
Flonicamid,No,,Not Assigned,0,,,,
Flow,No,,Physical,0,,,,
"Flow, runoff",No,,Physical,0,,,,
"Flow, severity (choice list)",No,,Physical,0,,,,
"Flow, stream class (choice list)",No,,Physical,0,,,,
"Flow, stream stage (choice list)",No,,Physical,0,,,,
Fluazifop-butyl,No,,Not Assigned,0,,,,
Fluazifop-P-butyl,Yes,,"Organics, Pesticide",0,,,,
Flubendiamide,No,,Not Assigned,0,,,,
Flucarbazone,No,,Not Assigned,0,,,,
Flucarbazon-sodium,No,,Not Assigned,0,,,,
Fluchloralin,No,,"Organics, Pesticide",0,,,,
Fluconazole,No,,Not Assigned,0,,,,
Flucythrinate,Yes,,"Organics, Pesticide",0,,,,
Fludioxonil,No,,Not Assigned,0,,,,
Flufenacet,Yes,,"Organics, Pesticide",0,,,,
Flufenacet OA,No,,"Organics, Pesticide",0,,,,
Flumequine,No,,Not Assigned,0,,,,
Flumetsulam,No,,"Organics, Pesticide",0,,,,
Flunitrazepam,No,,Not Assigned,0,,,,
Fluocinonide,No,,Not Assigned,0,,,,
Fluometuron,No,,"Organics, Pesticide",0,,,,
Fluoranthene,Yes,,"Organics, Other",0,,,,
"Fluoranthene-1,2,3,4,5,6,7,8,9,10-d10",No,,Not Assigned,0,,,,
Fluoranthene-d10,No,,Not Assigned,0,,,,
"Fluoranthenes + pyrenes mix, unspecified",Yes,,Not Assigned,0,,,,
"Fluoranthenes and pyrenes, total",No,,Not Assigned,0,,,,
Fluorene,Yes,,"Organics, Other",0,,,,
"Fluorene,2,4A-Dihydro-",No,,Not Assigned,0,,,,
Fluorene-d10,No,,Not Assigned,0,,,,
Fluorescein,Yes,,Not Assigned,0,,,,
Fluoride,Yes,Y,Major ions,0,,,,
Fluorine,No,,"Inorganics, Major, Non-metals",0,,,,
Fluorobenzene,No,,Not Assigned,0,,,,
Fluoroboric acid,No,,Not Assigned,0,,,,
Fluoroethyldiaminotriazine (FDAT),No,,Not Assigned,0,,,,
Fluorotrichloromethane,No,,Not Assigned,0,,,,
Fluorotrimethylsilane,Yes,,Not Assigned,0,,,,
Fluoxastrobin,No,,Not Assigned,0,,,,
Fluoxetine,No,,Not Assigned,0,,,,
Fluoxetine hydrochloride,Yes,,Not Assigned,0,,,,
Fluoxetine-d5,No,,Not Assigned,0,,,,
Fluoxetine-D6,No,,Not Assigned,0,,,,
Flurazepam,No,,Not Assigned,0,,,,
Fluridone,No,,"Organics, Pesticide",0,,,,
Fluroxypyr,No,,Not Assigned,0,,,,
Fluroxypyr 1-methylheptyl ester,No,,Not Assigned,0,,,,
Fluthiacet-methyl,No,,Not Assigned,0,,,,
Fluticasone propionate,No,,Not Assigned,0,,,,
Flutolanil,Yes,,"Organics, Pesticide",0,,,,
Flutriafol,No,,Not Assigned,0,,,,
Fluvalinate,Yes,,"Organics, Pesticide",0,,,,
Fluvoxamine,No,,Not Assigned,0,,,,
Fluxapyroxad,No,,Not Assigned,0,,,,
Folpet,No,,"Organics, Pesticide",0,,,,
Fonofos,Yes,,"Organics, Pesticide",0,,,,
Fonofos oxon,Yes,,Not Assigned,0,,,,
Foramsulfuron,No,,Not Assigned,0,,,,
Formaldehyde,Yes,,"Organics, Other",0,,,,
Formation code,No,,Not Assigned,0,,,,
Formetanate hydrochloride,Yes,,"Organics, Pesticide",0,,,,
Formic acid,No,,"Organics, Pesticide",0,,,,
Formononetin,No,,Not Assigned,0,,,,
Fosamine-ammonium,No,,"Organics, Pesticide",0,,,,
Free mineral acidity (FMA),No,,Physical,0,,,,
Fucoxanthin,No,,Not Assigned,0,,,,
Fuel oil no. 1,No,,Not Assigned,0,,,,
Fuel oil no. 2,No,,Not Assigned,0,,,,
"Fuel, Diesel Range (C10 - C32)",No,,Not Assigned,0,,,,
"Fuel, Diesel Range (C10-C22)",No,,Not Assigned,0,,,,
"Fuel, Diesel Range (C10-C28)",No,,Not Assigned,0,,,,
"Fuel, Diesel Range (C22-C32)",No,,Not Assigned,0,,,,
"Fuel, Gasoline Range (C10-C28)",No,,Not Assigned,0,,,,
"Fuel, Gasoline Range (C6-C10)",No,,Not Assigned,0,,,,
Fungi,No,,Microbiological,0,,,,
Furan,No,,Not Assigned,0,,,,
Furancarboxylic acid,No,,Not Assigned,0,,,,
Furfural,No,,Not Assigned,0,,,,
Furosemide,No,,"Organics, Other",0,,,,
Gadolinium,No,,"Inorganics, Minor, Metals",0,,,,
Gage height,No,,Physical,0,,,,
Gallium,No,,"Inorganics, Minor, Metals",0,,,,
Gallium-67,No,,Not Assigned,0,,,,
Gas bubble severity (choice list),No,,Physical,0,,,,
Gasoline,Yes,,Not Assigned,0,,,,
Gasoline blending pyrolyzate derived naphtha raffinate distillates (petroleum),No,,Not Assigned,0,,,,
Gasoline range organics,Yes,,"Organics, Other",0,,,,
Gasoline range organics (C6-C12 GRO),No,,Not Assigned,0,,,,
Gemfibrozil,No,,Not Assigned,0,,,,
Gemfibrozil-D6,No,,Not Assigned,0,,,,
General observation (text),No,,Physical,0,,,,
General pathology (text),No,,Physical,0,,,,
Gentamicin,Yes,,Not Assigned,0,,,,
Geosmin,No,,Not Assigned,0,,,,
Germanium,No,,"Inorganics, Minor, Non-metals",0,,,,
Giardia,No,,Microbiological,0,,,,
Giardia lamblia,No,,Microbiological,0,,,,
Girth,No,,Physical,0,,,,
Glipizide,No,,Not Assigned,0,,,,
Glipizide-d11,No,,Not Assigned,0,,,,
Glyburide,No,,Not Assigned,0,,,,
Glyburide-d3,No,,Not Assigned,0,,,,
Glycine,Yes,,Not Assigned,0,,,,
"Glycine, N-(aminoiminomethyl)-N-methyl-",Yes,,Not Assigned,0,,,,
Glycine-7-amido-4-methylcoumarin,No,,Not Assigned,0,,,,
Glycitein,No,,Not Assigned,0,,,,
Glycolic acid,Yes,,Not Assigned,0,,,,
Glycoprotein (ZP3 and PZP),No,,Not Assigned,0,,,,
Glyphosate,Yes,,"Organics, Pesticide",0,,,,
Glyphosate-isopropylammonium,No,,Not Assigned,0,,,,
Gold,Yes,,"Inorganics, Minor, Metals",0,,,,
Gonadotropin Releasing Hormone (GnRH),No,,Not Assigned,0,,,,
Gran acid neutralizing capacity,No,,Physical,0,,,,
Gravimetric water content,No,,Physical,0,,,,
Grazing or other Habitat Disruptive Pressure (choice list),No,,Information,0,,,,
Grid count,No,,Physical,0,,,,
"Gross alpha radioactivity, (Americium-241 ref std)",Yes,,Radiochemical,0,,,,
"Gross alpha radioactivity, (nat-Uranium ref std)",Yes,,Radiochemical,0,,,,
"Gross alpha radioactivity, (Plutonium-239 ref std)",Yes,,Radiochemical,0,,,,
"Gross alpha radioactivity, (Thorium-230 ref std)",No,,Radiochemical,0,,,,
"Gross beta radioactivity, (Cesium-137 ref std)",No,,Radiochemical,0,,,,
"Gross beta radioactivity, (Strontium-Yttrium-90 ref std)",No,,Radiochemical,0,,,,
Gross-Uranium,No,,Not Assigned,0,,,,
Growth,No,,Physical,0,,,,
Guaiacol,Yes,,Not Assigned,0,,,,
Habitat rating (choice list),No,,Information,0,,,,
"Habitat rating, % of ideal",No,,Information,0,,,,
Habitat Type,No,,Information,0,,,,
Hafnium,Yes,,"Inorganics, Minor, Metals",0,,,,
Halides,Yes,,Not Assigned,0,,,,
Haloacetic acids,Yes,,"Organics, Other",0,,,,
Halofenozide,No,,"Organics, Pesticide",0,,,,
Halogen,Yes,,Not Assigned,0,,,,
Halogenated organics,Yes,,"Organics, Other",0,,,,
Halon 1011,No,,"Organics, Other",0,,,,
Halosulfuron-methyl,Yes,,"Organics, Pesticide",0,,,,
"Hardness, Ca, Mg",No,Y,Physical,0,,,,
"Hardness, Calcium",No,,Physical,0,,,,
"Hardness, carbonate",No,Y,Physical,0,,,,
"Hardness, magnesium",Yes,,Physical,0,,,,
"Hardness, non-carbonate",No,Y,Physical,0,,,,
Hartmannella,No,,Microbiological,0,,,,
Hartmannella limax,No,,Microbiological,0,,,,
Hartmannella vermiformis,No,,Microbiological,0,,,,
HBDE-139L,No,,Not Assigned,0,,,,
HCFC-122a,Yes,,Not Assigned,0,,,,
HCFC-123,Yes,,"Organics, Other",0,,,,
HCFC-123A,No,,"Organics, Other",0,,,,
HCFC-21,Yes,,"Organics, Other",0,,,,
HCFC-22,No,,"Organics, Other",0,,,,
HCFC-31,No,,Not Assigned,0,,,,
Height,No,,Physical,0,,,,
Height (From Surface),No,,Not Assigned,0,,,,
Helium,Yes,,Not Assigned,0,,,,
Helleborein,Yes,,Not Assigned,0,,,,
Heneicosane,Yes,,Not Assigned,0,,,,
Hentriacontane,Yes,,Not Assigned,0,,,,
Heptachlor,No,,"Organics, Pesticide",0,,,,
Heptachlor epoxide,No,,"Organics, Pesticide",0,,,,
heptachlor epoxide A,No,,Not Assigned,0,,,,
Heptachloro-2-norbornene,Yes,,Not Assigned,0,,,,
Heptachlorobiphenyl,Yes,,Not Assigned,0,,,,
Heptachlorodibenzofuran,No,,"Organics, Other",0,,,,
Heptachlorodibenzo-p-dioxin,No,,"Organics, Other",0,,,,
Heptacosane,Yes,,"Organics, Other",0,,,,
Heptadecane,Yes,,Not Assigned,0,,,,
Heptafluorobutyric acid,No,,"Organics, Other",0,,,,
Heptanal,Yes,,Not Assigned,0,,,,
Heptane,Yes,,Not Assigned,0,,,,
Heptanoic acid,Yes,,Not Assigned,0,,,,
"Heptanoic acid, 2-ethyl-",No,,Not Assigned,0,,,,
"Heptanoic acid, ethyl ester",No,,Not Assigned,0,,,,
Heptanol,Yes,,Not Assigned,0,,,,
Heptene,Yes,,Not Assigned,0,,,,
"Herbicide mix, unspecified",Yes,,"Organics, Pesticide",0,,,,
Heterotrophic bacteria,No,,Microbiological,0,,,,
Hexabromobenzene,Yes,,"Organics, Other",0,,,,
"Hexabromocyclododecane, alpha-",No,,Not Assigned,0,,,,
"Hexabromocyclododecane, beta-",No,,Not Assigned,0,,,,
"Hexabromocyclododecane, gamma-",No,,Not Assigned,0,,,,
Hexabromodiphenyl ether,Yes,,"Organics, PCBs",0,,,,
Hexachlorobenzene,Yes,,"Organics, Pesticide",0,,,,
Hexachlorobenzine,No,,Not Assigned,0,,,,
Hexachlorobiphenyl,Yes,,Not Assigned,0,,,,
Hexachlorobutadiene,Yes,,"Organics, Other",0,,,,
Hexachlorobutene,Yes,,"Organics, Other",0,,,,
Hexachlorocyclohexane,Yes,,"Organics, Pesticide",0,,,,
Hexachlorocyclopentadiene,No,,"Organics, Pesticide",0,,,,
Hexachlorodibenzofuran,No,,"Organics, Other",0,,,,
Hexachlorodibenzo-p-dioxin,Yes,,"Organics, Pesticide",0,,,,
Hexachloroethane,No,,"Organics, Other",0,,,,
Hexachlorophene,No,,"Organics, Pesticide",0,,,,
Hexachloropropene,No,,"Organics, Other",0,,,,
Hexacosane,Yes,,"Organics, Other",0,,,,
Hexadecane,Yes,,"Organics, Other",0,,,,
"Hexadecane, 2,6,11,15-tetramethyl-",No,,Not Assigned,0,,,,
Hexaflumuron,No,,Not Assigned,0,,,,
Hexafluoropropene,No,,Not Assigned,0,,,,
Hexaldehyde,Yes,,Not Assigned,0,,,,
Hexamethylbenzene,No,,Not Assigned,0,,,,
Hexamethylcyclotrisiloxane,Yes,,Not Assigned,0,,,,
Hexamethylphosphoramide,No,,Not Assigned,0,,,,
Hexane,No,,"Organics, Other",0,,,,
Hexane extraction percent fat,No,,Not Assigned,0,,,,
Hexanoic acid,No,,Not Assigned,0,,,,
Hexanol,No,,Not Assigned,0,,,,
Hexanone,No,,Not Assigned,0,,,,
Hexasulfur,Yes,,Not Assigned,0,,,,
Hexatriacontane,No,,"Organics, Other",0,,,,
Hexazinone,No,,"Organics, Pesticide",0,,,,
Hexene,No,,Not Assigned,0,,,,
HFC-134a,No,,Not Assigned,0,,,,
HFC-152a,Yes,,"Organics, Other",0,,,,
HFC-365mfc,No,,Not Assigned,0,,,,
High-temperature coal tar pitch,No,,Not Assigned,0,,,,
Hilsenhoff Biotic Index,No,,Physical,0,,,,
Holmium,No,,"Inorganics, Minor, Metals",0,,,,
Horiz.Dist.Undercut Banks,No,,Information,0,,,,
Hornblende amphibole,No,,Not Assigned,0,,,,
Hydrazine,No,,Not Assigned,0,,,,
Hydrocarbons,Yes,,Not Assigned,0,,,,
"Hydrocarbons, Chlorinated (Unspecified Mix)",Yes,,Not Assigned,0,,,,
"Hydrocarbons, petroleum",Yes,,"Organics, Other",0,,,,
"Hydrocarbons, Petroleum (Unspecified Mix)",Yes,,"Organics, Other",0,,,,
"Hydrocarbons, volatile",No,,Not Assigned,0,,,,
Hydrochloric acid,No,,Not Assigned,0,,,,
Hydrochlorothiazide,No,,"Organics, Other",0,,,,
Hydrocinnamic acid,Yes,,Not Assigned,0,,,,
Hydrocodone,No,,Not Assigned,0,,,,
Hydrocodone bitartrate,No,,Not Assigned,0,,,,
Hydrocodone-d3,No,,Not Assigned,0,,,,
Hydrocodone-D6,No,,Not Assigned,0,,,,
Hydrocortisone,Yes,,"Organics, Other",0,,,,
Hydrocortisone-d4,No,,Not Assigned,0,,,,
Hydrogen,No,,"Inorganics, Major, Non-metals",0,,,,
Hydrogen cyanide,No,,Not Assigned,0,,,,
Hydrogen peroxide,No,,Not Assigned,0,,,,
Hydrogen phosphate,No,,Not Assigned,0,,,,
Hydrogen sulfide,No,,"Inorganics, Major, Non-metals",0,,,,
Hydrograph limb (choice list),No,,Physical,0,,,,
Hydromorphone hydrochloride,No,,Not Assigned,0,,,,
Hydroquinone,No,,Not Assigned,0,,,,
Hydroxide,Yes,,"Inorganics, Major, Non-metals",0,,,,
"Hydroxy-amitriptyline, 10-",No,,Not Assigned,0,,,,
Hydroxybupropion,No,,Not Assigned,0,,,,
Hydroxyzine,No,,Not Assigned,0,,,,
Ibuprofen-13C3,No,,Not Assigned,0,,,,
"Ice cover, floating or solid - severity (choice list)",No,,Physical,0,,,,
Ice thickness,No,,Physical,0,,,,
"Ice thickness, submerged",No,,Physical,0,,,,
Ignitability,No,,Physical,0,,,,
Imazalil,Yes,,"Organics, Pesticide",0,,,,
Imazamethabenz acid,No,,Not Assigned,0,,,,
Imazamethabenz-methyl,No,,Not Assigned,0,,,,
Imazamox,Yes,,"Organics, Pesticide",0,,,,
Imazapic,Yes,,"Organics, Pesticide",0,,,,
Imazapyr,No,,"Organics, Pesticide",0,,,,
Imazaquin,No,,"Organics, Pesticide",0,,,,
Imazethapyr,No,,"Organics, Pesticide",0,,,,
Imidacloprid,No,,"Organics, Pesticide",0,,,,
Imidacloprid desnitro-olefin,No,,Not Assigned,0,,,,
Imidacloprid desnitro-olefin hydrochloride,No,,Not Assigned,0,,,,
Imidacloprid-olefin,No,,Not Assigned,0,,,,
Imidacloprid-urea,No,,Not Assigned,0,,,,
Iminostilbene,No,,Not Assigned,0,,,,
Imipenem,Yes,,Not Assigned,0,,,,
Imipramine,Yes,,Not Assigned,0,,,,
Immediate oxygen demand,No,,Not Assigned,0,,,,
Indan,Yes,,Not Assigned,0,,,,
Indaziflam,No,,Not Assigned,0,,,,
Indene,No,,Not Assigned,0,,,,
"Indeno[1,2,3-cd]pyrene",Yes,,"Organics, Other",0,,,,
Indium,Yes,,"Inorganics, Minor, Metals",0,,,,
Indium-111,No,,Radiochemical,0,,,,
Indole,No,,"Organics, Other",0,,,,
Inert gases,No,,Physical,0,,,,
Inorganic carbon,Yes,Y,"Inorganics, Major, Non-metals",0,,,,
Inorganic monomeric aluminum,Yes,,"Inorganics, Minor, Metals",0,,,,
"Inorganic nitrogen (ammonia, nitrate and nitrite)",Yes,,Not Assigned,0,,,,
Inorganic nitrogen (nitrate and nitrite),Yes,Y,Nutrient,0,,,,
"Instream feature, stream substrate (choice list)",No,,Information,0,,,,
Instream Snags,No,,Information,0,,,,
Iodide,No,,Not Assigned,0,,,,
Iodine,No,,Not Assigned,0,,,,
Iodine-123,No,,Radiochemical,0,,,,
Iodine-129,Yes,,Radiochemical,0,,,,
Iodine-131,No,,Not Assigned,0,,,,
Iodine-132,No,,Radiochemical,0,,,,
Iodine-133,No,,Radiochemical,0,,,,
Ionic strength,No,,Physical,0,,,,
Iopamidol,No,,Not Assigned,0,,,,
Iopamidol-d8,No,,Not Assigned,0,,,,
Ioxynil,No,,"Organics, Pesticide",0,,,,
Iprodione,No,,"Organics, Pesticide",0,,,,
Iridium,No,,"Inorganics, Minor, Metals",0,,,,
Iron,Yes,Y,"Inorganics, Minor, Metals",0,,,,
Iron + aluminum mix,Yes,,Not Assigned,0,,,,
Iron + manganese mix,Yes,,Not Assigned,0,,,,
Iron sulfide (FeS),No,,Not Assigned,0,,,,
Iron-59,No,,Radiochemical,0,,,,
Isazofos,Yes,,"Organics, Pesticide",0,,,,
Isoamyl acetate,No,,Not Assigned,0,,,,
Isobenzan,No,,"Organics, Pesticide",0,,,,
Isoborneol,Yes,,"Organics, Other",0,,,,
Isobutane,Yes,,Not Assigned,0,,,,
Isobutanol,Yes,,"Organics, Other",0,,,,
Isobutene,No,,"Organics, Other",0,,,,
Isobutyl acetate,No,,Not Assigned,0,,,,
Isobutyl benzoate,Yes,,Not Assigned,0,,,,
Isobutyraldehyde,No,,Not Assigned,0,,,,
Isobutyric acid,No,,Not Assigned,0,,,,
Iso-chlorotetracycline,No,,Not Assigned,0,,,,
Isodrin,No,,"Organics, Pesticide",0,,,,
Isoeugenol,Yes,,"Organics, Other",0,,,,
Isofenphos,No,,"Organics, Pesticide",0,,,,
Isophorone,No,,"Organics, Other",0,,,,
Isopimaric acid,No,,Not Assigned,0,,,,
Isoprene,No,,Not Assigned,0,,,,
Isopropalin,No,,"Organics, Pesticide",0,,,,
Isopropanol,Yes,,Not Assigned,0,,,,
Isopropenyl acetate,No,,Not Assigned,0,,,,
Isopropyl acetate,Yes,,Not Assigned,0,,,,
Isopropyl ether,No,,"Organics, Other",0,,,,
Isopropyl myristate,Yes,,"Organics, Other",0,,,,
Isopropyl palmitate,Yes,,Not Assigned,0,,,,
Isopropyl stearate,Yes,,Not Assigned,0,,,,
Isopropylparaben,No,,Not Assigned,0,,,,
Isoproturon,No,,Not Assigned,0,,,,
Isoquinoline,No,,"Organics, Other",0,,,,
Isosafrole,No,,"Organics, Other",0,,,,
Isothiocyanate,No,,Not Assigned,0,,,,
Isovaleraldehyde,Yes,,Not Assigned,0,,,,
Isovaleric acid,No,,Not Assigned,0,,,,
Isoxaben,No,,Not Assigned,0,,,,
Isoxaflutole,No,,"Organics, Pesticide",0,,,,
Jasmolin I,No,,Not Assigned,0,,,,
Jasmolin II,No,,Not Assigned,0,,,,
Jet propulsion fuel - 4,No,,Not Assigned,0,,,,
Kerosene,No,,Not Assigned,0,,,,
Ketoconazole,No,,Not Assigned,0,,,,
Ketoprofen,No,,Not Assigned,0,,,,
Kick Depth,No,,Physical,0,,,,
Kick Time,No,,Physical,0,,,,
Kjeldahl nitrogen,Yes,Y,Nutrient,0,,,,
Klebsiella,No,,Microbiological,0,,,,
Kojic acid,No,,Not Assigned,0,,,,
Kresoxim-methyl,Yes,,"Organics, Pesticide",0,,,,
Lactic Acid,No,,Not Assigned,0,,,,
Lake condition (choice list),No,,Physical,0,,,,
Lake physical appearance (choice list),No,,Physical,0,,,,
Lake recreational suitability (choice list),No,,Physical,0,,,,
Lake suitability for recreation (choice list),No,,Physical,0,,,,
L-alanine (corrected for carbon content),No,,Not Assigned,0,,,,
L-Alanine-7-amido-4-methylcoumarin,No,,Not Assigned,0,,,,
Lamivudine,No,,Not Assigned,0,,,,
Lamotrigine,No,,Not Assigned,0,,,,
Land form (choice list),No,,Information,0,,,,
"Land form, Left (choice list)",No,,Information,0,,,,
"Land Form, Right (choice list)",No,,Information,0,,,,
Langelier Saturation Index,No,,Physical,0,,,,
Lanthanum,No,,"Inorganics, Minor, Metals",0,,,,
Lanthanum-138,No,,Not Assigned,0,,,,
Lanthanum-140,Yes,,Radiochemical,0,,,,
L-arginine aminopeptidase (corrected for carbon content),No,,Not Assigned,0,,,,
L-Arginine-7-amido-4-methylcoumarin,No,,Not Assigned,0,,,,
Larkspur alkaloid,Yes,,Not Assigned,0,,,,
Larvae in Gill Chambers or Attached to Abdomen,No,,Not Assigned,0,,,,
Lauric acid,No,,Not Assigned,0,,,,
Lead,Yes,Y,"Inorganics, Minor, Metals",0,,,,
Lead monoxide,No,,Not Assigned,0,,,,
Lead(II) chromate,No,,Not Assigned,0,,,,
Lead-210,No,,Radiochemical,0,,,,
Lead-211,No,,Radiochemical,0,,,,
Lead-212,No,,Radiochemical,0,,,,
Lead-214,No,,Radiochemical,0,,,,
Lederfen,No,,Not Assigned,0,,,,
Length,No,,Physical,0,,,,
"Length, total",No,,Physical,0,,,,
"Length, Total (Fish)",No,,Physical,0,,,,
Leptophos,Yes,,"Organics, Pesticide",0,,,,
Levorphanol,No,,Not Assigned,0,,,,
L-glycine aminopeptidase (corrected for carbon content),No,,Not Assigned,0,,,,
Life stage (choice list),No,,Physical,0,,,,
Life style/habitat,No,,Physical,0,,,,
Light attenuation at measurement depth,No,,Physical,0,,,,
